receipt_no,transaction_id,transaction_date,transaction_time,store_name,till_id,cashier_name,customer_phone,product_code,product_name,category,quantity,unit_price_ngn,discount_pct,payment_method
RCPT-200408,TXN200408,12-01-2027,11:00:37,IKEJA,TILL-01,Tunde Bakare,070809404760,SKU1013,OMO DETERGENT 900G,Household,1,,10,Bank Transfer
RCPT-200382,TXN200382,08-11-2026,15:41:48,YABA,TILL-01,Chidinma Okafor,091044964104,SKU1004,DANGOTE SUGAR 1KG,Grains & Staples,1,₦860.50,10,Transfer
RCPT-200419,TXN200419,28/11/2026,15:23:03,MiniMart Express - Surulere,TILL-03,Tunde Bakare,080540842456,SKU1014,Dettol Soap 65g,personal care,2,487,0,ATM Card
RCPT-200816,TXN200816,20-01-2027,10:14:46,SURULERE,TILL-02,Emeka Obi,,SKU1009,Cowbell Milk Powder 360g,Dairy,5,2022,0,Transfer
RCPT-200035,TXN200035,18/10/2026,16:32:58, Yaba,TILL-01,Segun Adeyemi,091745171236,SKU1024,"Pampers Diapers (pack, medium)",baby products,2,4866,10,POS Card
RCPT-200757,TXN200757,25/11/2026,18:33:25,Yaba Branch,TILL-02,Emeka Obi,23490407664207,SKU1006,Bigi Cola 50cl,Beverages,3,323,0,USSD
RCPT-200285,TXN200285,2027-01-19,12:47:00,MiniMart Express - Ikeja,TILL-03,Tunde Bakare,+23480666845909,SKU1015,Close Up Toothpaste 140ml,Personal Care,1,952,5,ussd
RCPT-200872,TXN200872,30-10-2026,18:45:01,SURULERE,TILL-01,Aisha Mohammed,23491121397436,SKU1001,INDOMIE NOODLES 70G,Grains & Staples,3,168,0,ussd
RCPT-200585,TXN200585,29-12-2026,10:49:47,MiniMart Express - Surulere,TILL-02,Segun Adeyemi,070867963259,SKU1019,Titus Sardine 125g,Canned Foods,1,651,0,ATM Card
RCPT-200048,TXN200048,10-12-2026,07:42 PM,YABA,TILL-03,Blessing Nwosu,070652816850,SKU1011,Honeywell Semolina 2kg,Grains & Staples,1,3034,0,cash
RCPT-200735,TXN200735,2027-01-19,17:00:00,Ikeja,TILL-03,Blessing Nwosu,,SKU1024,"Pampers Diapers (pack, medium)",Baby Products,4,,0,Transfer
RCPT-200659,TXN200659,2026-10-23,18:38:36,MiniMart Express - Surulere,TILL-02,Fatima Bello,091532472505,SKU1005,Coca Cola 50cl,Beverages,2,336,0,cash
RCPT-200034,TXN200034,23/11/2026,08:53:42,MiniMart Express - Yaba,TILL-01,Chidinma Okafor,23481743953394,SKU1004,Dangote Sugar 1kg,Grains & Staples,3,909,10,Card
RCPT-200808,TXN200808,2026-11-12,08:08:47,Ikeja,TILL-03,Segun Adeyemi,,SKU1023,Ariel Detergent 900g,Household,4,1713,5,Transfer
RCPT-200060,TXN200060,25-10-2026,02:39 PM,Ikeja Branch,TILL-03,Segun Adeyemi,090473647102,SKU1021,Bournvita 500g,Beverages,2,"₦2,899.97",0,Transfer
RCPT-200603,TXN200603,2026-12-25,08:09:30,IKEJA,TILL-02,Blessing Nwosu,091273874029,SKU1028,Semovita 2kg,Grains & Staples,1,"₦2,677.18",0,Card
RCPT-200637,TXN200637,23/10/2026,14:17:03,Surulere Branch,TILL-01,Emeka Obi,080728289540,SKU1024,"Pampers Diapers (pack, medium)",Baby Products,4,4539,10,Bank Transfer
RCPT-200061,TXN200061,2026-11-08,09:03:18,Yaba Branch,TILL-03,Ngozi Eze,+23490259532787,SKU1011,Honeywell Semolina 2kg,grains & staples,1,"₦3,245.78",5,pos
RCPT-200921,TXN200921,2027-01-12,17:32:43,MiniMart Express - Ikeja,TILL-01,Aisha Mohammed,070599153044,SKU1014,Dettol Soap 65g,Personal Care,1,478,5,ATM Card
RCPT-200796,TXN200796,25/01/2027,08:19:07,MiniMart Express - Yaba,TILL-03,Emeka Obi,,SKU1023,Ariel Detergent 900g,Household,1,"₦2,096.22",0,ussd
RCPT-200668,TXN200668,18-01-2027,16:40:11,IKEJA,TILL-02,Ngozi Eze,081484673574,SKU1013,Omo Detergent 900g,Household,2,"₦2,062.11",0,USSD
RCPT-200213,TXN200213,06-12-2026,08:03:41,IKEJA,TILL-01,Ngozi Eze,23490970108220,SKU1004,DANGOTE SUGAR 1KG,Grains & Staples,5,940,10,pos
RCPT-200785,TXN200785,2027-01-25,17:26:13,YABA,TILL-01,Aisha Mohammed,090055049221,SKU1017,La Casera 50cl,Beverages,1,382,0,Bank Transfer
RCPT-200483,TXN200483,20-10-2026,09:36:16,Surulere Branch,TILL-02,Aisha Mohammed,091757475833,SKU1011,Honeywell Semolina 2kg,Grains & Staples,3,3139,0,Bank Transfer
RCPT-200773,TXN200773,15-01-2027,16:42:18,Yaba Branch,TILL-02,Chidinma Okafor,23490585883825,SKU1012,Kings Vegetable Oil 1L,Grains & Staples,1,"₦3,037.76",0,Card
RCPT-200325,TXN200325,2026-11-16,04:46 PM,MiniMart Express - Surulere,TILL-01,Ngozi Eze,23490485571617,SKU1030,Nasco Cornflakes 500g,Grains & Staples,3,1550,0,Cash
RCPT-200078,TXN200078,21-11-2026,15:29:10, Yaba,TILL-02,Emeka Obi,,SKU1009,Cowbell Milk Powder 360g,Dairy,5,2410,5,Cash
RCPT-200091,TXN200091,12-10-2026,10:32:24,SURULERE,TILL-01,Ngozi Eze,+23470782827422,SKU1011,Honeywell Semolina 2kg,Grains & Staples,2,"₦3,267.69",0,USSD
RCPT-200306,TXN200306,11-01-2027,17:59:12,IKEJA,TILL-01,Tunde Bakare,,SKU1009,Cowbell Milk Powder 360g,Dairy,1,2053,0,Transfer
RCPT-200205,TXN200205,22-12-2026,11:46:43,Yaba Branch,TILL-01,Tunde Bakare,091258001061,SKU1009,Cowbell Milk Powder 360g,Dairy,4,"₦1,991.37",0,Cash
RCPT-200360,TXN200360,25-01-2027,16:54:20,YABA,TILL-02,Aisha Mohammed,+23481812356798,SKU1016,Eva Water 75cl,Beverages,2,195,10,cash
RCPT-200456,TXN200456,2027-01-06,16:49:55,Ikeja,TILL-02,Ngozi Eze,070271559835,SKU1015,Close Up Toothpaste 140ml,Personal Care,2,₦921.87,0,ATM Card
RCPT-200612,TXN200612,30/12/2026,12:19 PM,Surulere Branch,TILL-01,Aisha Mohammed,23480588397857,SKU1027,AMSTEL MALTA 33CL,beverages,1,₦452.11,10,cash
RCPT-200316,TXN200316,05/01/2027,05:47 PM,YABA,TILL-03,Tunde Bakare,070396727578,SKU1009,Cowbell Milk Powder 360g,Dairy,-1,"₦2,317.36",0,POS Card
RCPT-200083,TXN200083,20/01/2027,08:15 PM,YABA,TILL-02,Emeka Obi,+23470265511047,SKU1022,Knorr Chicken Cubes (pack),grains & staples,4,520,0,Cash
RCPT-200364,TXN200364,2026-12-27,17:43:18,Yaba Branch,TILL-03,Emeka Obi,090114577584,SKU1016,Eva Water 75cl,Beverages,5,197,10,ussd
RCPT-200479,TXN200479,16/01/2027,12:05:58, Yaba,TILL-03,Blessing Nwosu,070581021312,SKU1005,Coca Cola 50cl,Beverages,2,340,10,pos
RCPT-200432,TXN200432,20/11/2026,16:17:05,SURULERE,TILL-03,Blessing Nwosu,090284033399,SKU1008,Milo 400g,Beverages,5,"₦2,646.19",0,Bank Transfer
RCPT-200492,TXN200492,25/11/2026,15:01:42,Ikeja,TILL-02,Blessing Nwosu,,SKU1011,Honeywell Semolina 2kg,Grains & Staples,4,2886,5,pos
RCPT-200888,TXN200888,28-12-2026,11:13:48,Surulere,TILL-02,Ngozi Eze,,SKU1005,Coca Cola 50cl,Beverages,2,383,10,cash
RCPT-200024,TXN200024,02-12-2026,12:44:08,Ikeja,TILL-02,Blessing Nwosu,090947775204,SKU1006,BIGI COLA 50CL,Beverages,1,₦321.48,5,POS Card
RCPT-200154,TXN200154,26-10-2026,16:33:44,MiniMart Express - Ikeja,TILL-01,Chidinma Okafor,23481021465669,SKU1015,Close Up Toothpaste 140ml,personal care,-2,874,5,pos
RCPT-200894,TXN200894,2027-01-25,08:09:50,MiniMart Express - Yaba,TILL-01,Emeka Obi,070727669834,SKU1020,Cerelac Infant Cereal 400g,Baby Products,1,3430,0,POS Card
RCPT-200272,TXN200272,2026-11-12,12:31:57,Ikeja,TILL-03,Fatima Bello,,SKU1026,Chivita Juice 1L,Beverages,2,1454,0,USSD
RCPT-200026,TXN200026,2027-01-18,18:09:58,IKEJA,TILL-01,Blessing Nwosu,,SKU1030,Nasco Cornflakes 500g,Grains & Staples,2,1808,0,POS Card
RCPT-200289,TXN200289,30-01-2027,10:44 AM,SURULERE,TILL-03,Chidinma Okafor,+23480248413768,SKU1014,DETTOL SOAP 65G,Personal Care,4,442,0,ATM Card
RCPT-200487,TXN200487,20/01/2027,09:33:31,Ikeja,TILL-03,Segun Adeyemi,,SKU1017,La Casera 50cl,Beverages,4,₦377.29,0,Bank Transfer
RCPT-200571,TXN200571,05/11/2026,14:36:35,IKEJA,TILL-01,Ngozi Eze,090087261760,SKU1027,Amstel Malta 33cl,Beverages,2,431,0,ussd
RCPT-200430,TXN200430,01/12/2026,13:46:32,SURULERE,TILL-03,Ngozi Eze,23490252985856,SKU1001,INDOMIE NOODLES 70G,Grains & Staples,2,169,0,pos
RCPT-200477,TXN200477,19/12/2026,13:05:56,YABA,TILL-01,Emeka Obi,090621354159,SKU1015,Close Up Toothpaste 140ml,Personal Care,5,"₦1,001.53",0,USSD
RCPT-200399,TXN200399,24/10/2026,09:04:04,Yaba Branch,TILL-03,Ngozi Eze,,SKU1027,Amstel Malta 33cl,Beverages,4,416,0,ATM Card
RCPT-200488,TXN200488,26/11/2026,13:31:20,Ikeja Branch,TILL-03,Fatima Bello,070399140388,SKU1011,Honeywell Semolina 2kg,Grains & Staples,5,"₦3,118.54",0,Cash
RCPT-200246,TXN200246,2026-11-09,17:28:58,YABA,TILL-03,Aisha Mohammed,,SKU1014,Dettol Soap 65g,Personal Care,1,₦449.72,0,Transfer
RCPT-200803,TXN200803,23-10-2026,14:42:23,Surulere Branch,TILL-03,Blessing Nwosu,23480077004093,SKU1011,Honeywell Semolina 2kg,Grains & Staples,5,3668,0,ussd
RCPT-200772,TXN200772,24/01/2027,10:09:05,SURULERE,TILL-01,Segun Adeyemi,090581920487,SKU1009,Cowbell Milk Powder 360g,Dairy,1,2395,0,ussd
RCPT-200029,TXN200029,2026-10-03,09:29:07,IKEJA,TILL-01,Aisha Mohammed,081484677378,SKU1023,Ariel Detergent 900g,Household,1,"₦2,120.41",0,pos
RCPT-200891,TXN200891,20-11-2026,08:06:59, Yaba,TILL-02,Ngozi Eze,+23481177840190,SKU1015,Close Up Toothpaste 140ml,Personal Care,1,946,10,ATM Card
RCPT-200846,TXN200846,2026-12-25,18:11:31,MiniMart Express - Surulere,TILL-02,Segun Adeyemi,070490038502,SKU1029,Dano Milk Powder 400g,Dairy,3,"₦2,409.99",0,POS Card
RCPT-200900,TXN200900,31/01/2027,19:08:52,YABA,TILL-02,Tunde Bakare,,SKU1026,Chivita Juice 1L,Beverages,2,1449,0,Bank Transfer
